Date,3Mo,6Mo,1Yr,2Yr,3Yr,4Yr,5Yr,7Yr,10Yr,30Yr
4/20/1990,0.07950,0.08240,0.08440,0.08820,0.08880,0.08880,0.08880,0.08950,0.08950,0.08930
4/23/1990,0.08000,0.08310,0.08500,0.08870,0.08910,0.08915,0.08920,0.08970,0.08980,0.08960
4/24/1990,0.08030,0.08360,0.08550,0.08920,0.08980,0.08970,0.08960,0.09010,0.09000,0.08980
4/25/1990,0.08060,0.08400,0.08570,0.08950,0.09010,0.09005,0.09000,0.09030,0.09010,0.08980
4/26/1990,0.08090,0.08450,0.08640,0.09030,0.09110,0.09100,0.09090,0.09100,0.09070,0.09040
4/27/1990,0.08050,0.08380,0.08570,0.08980,0.09070,0.09065,0.09060,0.09090,0.09060,0.09040
4/30/1990,0.08070,0.08440,0.08580,0.08960,0.09050,0.09045,0.09040,0.09060,0.09040,0.09000
5/1/1990,0.08190,0.08490,0.08560,0.09020,0.09090,0.09085,0.09080,0.09090,0.09080,0.09040
5/2/1990,0.08170,0.08490,0.08630,0.09050,0.09110,0.09105,0.09100,0.09120,0.09090,0.09050
5/3/1990,0.08150,0.08450,0.08620,0.08980,0.09050,0.09045,0.09040,0.09050,0.09040,0.08990
5/4/1990,0.08020,0.08250,0.08430,0.08700,0.08770,0.08785,0.08800,0.08830,0.08840,0.08830
5/7/1990,0.08090,0.08260,0.08440,0.08740,0.08820,0.08825,0.08830,0.08860,0.08870,0.08850
5/8/1990,0.08060,0.08220,0.08400,0.08680,0.08730,0.08760,0.08790,0.08830,0.08840,0.08810
5/9/1990,0.08010,0.08200,0.08400,0.08750,0.08790,0.08830,0.08870,0.08920,0.08880,0.08900
5/10/1990,0.07970,0.08150,0.08330,0.08690,0.08730,0.08765,0.08800,0.08860,0.08820,0.08810
5/11/1990,0.07880,0.08040,0.08210,0.08550,0.08580,0.08610,0.08640,0.08680,0.08640,0.08640
5/14/1990,0.07890,0.08060,0.08200,0.08510,0.08540,0.08570,0.08600,0.08640,0.08610,0.08580
5/15/1990,0.07910,0.08090,0.08230,0.08540,0.08580,0.08610,0.08640,0.08680,0.08650,0.08620
5/16/1990,0.07930,0.08090,0.08230,0.08540,0.08590,0.08625,0.08660,0.08710,0.08680,0.08640
5/17/1990,0.07930,0.08100,0.08240,0.08560,0.08600,0.08645,0.08690,0.08730,0.08690,0.08650
5/18/1990,0.08010,0.08160,0.08310,0.08630,0.08690,0.08715,0.08740,0.08790,0.08750,0.08700
5/21/1990,0.08020,0.08180,0.08300,0.08610,0.08660,0.08700,0.08740,0.08770,0.08740,0.08690
5/22/1990,0.07990,0.08180,0.08220,0.08540,0.08580,0.08620,0.08660,0.08690,0.08650,0.08610
5/23/1990,0.07910,0.08110,0.08170,0.08510,0.08550,0.08580,0.08610,0.08650,0.08610,0.08590
5/24/1990,0.07950,0.08120,0.08160,0.08500,0.08540,0.08560,0.08580,0.08660,0.08630,0.08600
5/25/1990,0.08010,0.08180,0.08230,0.08530,0.08590,0.08600,0.08610,0.08710,0.08690,0.08670
5/29/1990,0.08020,0.08170,0.08230,0.08520,0.08570,0.08580,0.08590,0.08680,0.08660,0.08640
5/30/1990,0.08030,0.08090,0.08200,0.08480,0.08540,0.08550,0.08560,0.08650,0.08620,0.08600
5/31/1990,0.08010,0.08120,0.08220,0.08500,0.08530,0.08545,0.08560,0.08640,0.08600,0.08580
6/1/1990,0.07940,0.08010,0.08060,0.08330,0.08360,0.08370,0.08380,0.08470,0.08440,0.08430
6/4/1990,0.07960,0.08030,0.08070,0.08310,0.08360,0.08375,0.08390,0.08470,0.08440,0.08430
6/5/1990,0.07960,0.08030,0.08090,0.08340,0.08380,0.08400,0.08420,0.08510,0.08470,0.08460
6/6/1990,0.07960,0.08020,0.08090,0.08340,0.08400,0.08415,0.08430,0.08510,0.08460,0.08440
6/7/1990,0.07960,0.08010,0.08070,0.08340,0.08380,0.08395,0.08410,0.08490,0.08460,0.08430
6/8/1990,0.07960,0.08030,0.08070,0.08330,0.08380,0.08400,0.08420,0.08510,0.08460,0.08440
6/11/1990,0.07990,0.08070,0.08090,0.08360,0.08410,0.08420,0.08430,0.08520,0.08480,0.08450
6/12/1990,0.07990,0.08050,0.08090,0.08360,0.08420,0.08430,0.08440,0.08520,0.08480,0.08450
6/13/1990,0.07930,0.07990,0.08020,0.08270,0.08320,0.08335,0.08350,0.08440,0.08400,0.08390
6/14/1990,0.07920,0.07980,0.08000,0.08240,0.08290,0.08305,0.08320,0.08410,0.08380,0.08360
6/15/1990,0.07950,0.08040,0.08050,0.08330,0.08370,0.08390,0.08410,0.08490,0.08460,0.08430
6/18/1990,0.07930,0.08060,0.08110,0.08390,0.08420,0.08435,0.08450,0.08530,0.08500,0.08470
6/19/1990,0.08000,0.08070,0.08150,0.08410,0.08450,0.08460,0.08470,0.08550,0.08510,0.08480
6/20/1990,0.08030,0.08070,0.08160,0.08430,0.08460,0.08485,0.08510,0.08590,0.08550,0.08520
6/21/1990,0.08030,0.08080,0.08140,0.08410,0.08440,0.08460,0.08480,0.08570,0.08520,0.08500
6/22/1990,0.08040,0.08050,0.08120,0.08400,0.08430,0.08445,0.08460,0.08550,0.08510,0.08490
6/25/1990,0.08050,0.08090,0.08190,0.08450,0.08480,0.08505,0.08530,0.08620,0.08580,0.08560
6/26/1990,0.08070,0.08120,0.08190,0.08410,0.08490,0.08500,0.08510,0.08590,0.08560,0.08530
6/27/1990,0.08050,0.08100,0.08140,0.08370,0.08430,0.08450,0.08470,0.08560,0.08520,0.08490
6/28/1990,0.08000,0.08030,0.08070,0.08310,0.08370,0.08390,0.08410,0.08510,0.08470,0.08450
6/29/1990,0.08000,0.08020,0.08050,0.08240,0.08320,0.08335,0.08350,0.08460,0.08430,0.08410
7/2/1990,0.08000,0.08030,0.08060,0.08250,0.08320,0.08335,0.08350,0.08460,0.08430,0.08410
7/3/1990,0.07960,0.08000,0.08010,0.08200,0.08280,0.08300,0.08320,0.08440,0.08400,0.08400
7/5/1990,0.07920,0.07980,0.08020,0.08220,0.08310,0.08325,0.08340,0.08450,0.08420,0.08420
7/6/1990,0.08010,0.08080,0.08140,0.08320,0.08410,0.08425,0.08440,0.08560,0.08510,0.08510
7/9/1990,0.08060,0.08140,0.08190,0.08390,0.08460,0.08475,0.08490,0.08600,0.08570,0.08550
7/10/1990,0.08070,0.08170,0.08210,0.08400,0.08480,0.08490,0.08500,0.08610,0.08570,0.08560
7/11/1990,0.08050,0.08150,0.08180,0.08400,0.08460,0.08475,0.08490,0.08580,0.08570,0.08560
7/12/1990,0.07940,0.07980,0.07980,0.08200,0.08310,0.08340,0.08370,0.08490,0.08500,0.08500
7/13/1990,0.07850,0.07910,0.07890,0.08130,0.08250,0.08285,0.08320,0.08430,0.08450,0.08460
7/16/1990,0.07860,0.07910,0.07890,0.08150,0.08260,0.08285,0.08310,0.08430,0.08440,0.08460
7/17/1990,0.07870,0.07910,0.07880,0.08130,0.08230,0.08265,0.08300,0.08420,0.08440,0.08460
7/18/1990,0.07800,0.07880,0.07870,0.08130,0.08240,0.08290,0.08340,0.08470,0.08500,0.08550
7/19/1990,0.07790,0.07850,0.07870,0.08130,0.08230,0.08280,0.08330,0.08470,0.08510,0.08560
7/20/1990,0.07790,0.07840,0.07840,0.08080,0.08180,0.08230,0.08280,0.08430,0.08480,0.08540
7/23/1990,0.07730,0.07780,0.07810,0.08050,0.08170,0.08225,0.08280,0.08430,0.08480,0.08540
7/24/1990,0.07780,0.07820,0.07880,0.08120,0.08250,0.08300,0.08350,0.08480,0.08530,0.08590
7/25/1990,0.07810,0.07850,0.07870,0.08080,0.08240,0.08275,0.08310,0.08440,0.08490,0.08550
7/26/1990,0.07830,0.07860,0.07900,0.08080,0.08240,0.08275,0.08310,0.08450,0.08490,0.08540
7/27/1990,0.07770,0.07790,0.07800,0.08000,0.08150,0.08200,0.08250,0.08360,0.08420,0.08480
7/30/1990,0.07740,0.07740,0.07750,0.07930,0.08050,0.08095,0.08140,0.08280,0.08340,0.08400
7/31/1990,0.07740,0.07720,0.07720,0.07910,0.08040,0.08085,0.08130,0.08280,0.08360,0.08420
8/1/1990,0.07670,0.07650,0.07630,0.07850,0.07960,0.08010,0.08060,0.08200,0.08290,0.08360
8/2/1990,0.07680,0.07670,0.07700,0.07900,0.08030,0.08090,0.08150,0.08300,0.08410,0.08460
8/3/1990,0.07520,0.07550,0.07560,0.07790,0.07980,0.08045,0.08110,0.08320,0.08430,0.08550
8/6/1990,0.07540,0.07590,0.07630,0.07900,0.08110,0.08200,0.08290,0.08550,0.08710,0.08820
8/7/1990,0.07610,0.07730,0.07750,0.08040,0.08190,0.08300,0.08410,0.08650,0.08780,0.08860
8/8/1990,0.07620,0.07690,0.07730,0.08020,0.08190,0.08310,0.08430,0.08650,0.08770,0.08870
8/9/1990,0.07660,0.07690,0.07720,0.07990,0.08130,0.08230,0.08330,0.08550,0.08660,0.08750
8/10/1990,0.07640,0.07680,0.07670,0.07950,0.08120,0.08235,0.08350,0.08580,0.08680,0.08790
8/13/1990,0.07660,0.07700,0.07650,0.07940,0.08080,0.08220,0.08360,0.08590,0.08710,0.08830
8/14/1990,0.07680,0.07720,0.07690,0.07940,0.08080,0.08210,0.08340,0.08550,0.08660,0.08780
8/15/1990,0.07700,0.07730,0.07680,0.07940,0.08080,0.08205,0.08330,0.08540,0.08640,0.08760
8/16/1990,0.07730,0.07830,0.07810,0.08090,0.08230,0.08340,0.08450,0.08650,0.08760,0.08910
8/17/1990,0.07720,0.07820,0.07800,0.08110,0.08270,0.08380,0.08490,0.08680,0.08800,0.08940
8/20/1990,0.07770,0.07850,0.07840,0.08130,0.08280,0.08390,0.08500,0.08700,0.08810,0.08920
8/21/1990,0.07830,0.07880,0.07900,0.08190,0.08320,0.08440,0.08560,0.08740,0.08840,0.08940
8/22/1990,0.07850,0.07910,0.07940,0.08260,0.08380,0.08500,0.08620,0.08800,0.08910,0.09030
8/23/1990,0.07790,0.07910,0.07990,0.08260,0.08440,0.08565,0.08690,0.08880,0.09000,0.09110
8/24/1990,0.07740,0.07880,0.07960,0.08320,0.08500,0.08625,0.08750,0.08940,0.09050,0.09170
8/27/1990,0.07780,0.07890,0.07890,0.08210,0.08340,0.08475,0.08610,0.08800,0.08900,0.09020
8/28/1990,0.07730,0.07870,0.07940,0.08230,0.08420,0.08545,0.08670,0.08850,0.08940,0.09070
8/29/1990,0.07720,0.07840,0.07850,0.08160,0.08330,0.08425,0.08520,0.08750,0.08840,0.08950
8/30/1990,0.07700,0.07800,0.07830,0.08120,0.08310,0.08415,0.08520,0.08770,0.08860,0.08980
8/31/1990,0.07630,0.07740,0.07760,0.08070,0.08260,0.08380,0.08500,0.08770,0.08860,0.08990
9/4/1990,0.07640,0.07750,0.07760,0.08090,0.08280,0.08405,0.08530,0.08800,0.08900,0.09030
9/5/1990,0.07610,0.07710,0.07740,0.08040,0.08230,0.08350,0.08470,0.08750,0.08860,0.08980
9/6/1990,0.07620,0.07710,0.07740,0.08060,0.08240,0.08355,0.08470,0.08750,0.08840,0.08960
9/7/1990,0.07630,0.07730,0.07730,0.08040,0.08220,0.08335,0.08450,0.08720,0.08810,0.08920
9/10/1990,0.07680,0.07760,0.07790,0.08090,0.08260,0.08380,0.08500,0.08750,0.08850,0.08980
9/11/1990,0.07670,0.07760,0.07810,0.08100,0.08270,0.08375,0.08480,0.08730,0.08830,0.08960
9/12/1990,0.07610,0.07700,0.07750,0.08050,0.08260,0.08355,0.08450,0.08720,0.08820,0.08960
9/13/1990,0.07590,0.07650,0.07700,0.08010,0.08190,0.08315,0.08440,0.08710,0.08820,0.08960
9/14/1990,0.07590,0.07630,0.07720,0.08030,0.08230,0.08355,0.08480,0.08750,0.08870,0.09010
9/17/1990,0.07610,0.07660,0.07730,0.08050,0.08230,0.08360,0.08490,0.08780,0.08900,0.09060
9/18/1990,0.07610,0.07660,0.07730,0.08030,0.08220,0.08350,0.08480,0.08770,0.08900,0.09050
9/19/1990,0.07640,0.07690,0.07790,0.08080,0.08240,0.08375,0.08510,0.08780,0.08880,0.09020
9/20/1990,0.07630,0.07730,0.07810,0.08100,0.08270,0.08400,0.08530,0.08800,0.08910,0.09050
9/21/1990,0.07600,0.07710,0.07770,0.08120,0.08310,0.08445,0.08580,0.08870,0.08990,0.09130
9/24/1990,0.07630,0.07750,0.07830,0.08210,0.08380,0.08510,0.08640,0.08920,0.09040,0.09180
9/25/1990,0.07590,0.07780,0.07850,0.08180,0.08400,0.08520,0.08640,0.08910,0.09020,0.09150
9/26/1990,0.07570,0.07740,0.07840,0.08160,0.08380,0.08505,0.08630,0.08900,0.09000,0.09140
9/27/1990,0.07470,0.07610,0.07720,0.08050,0.08280,0.08400,0.08520,0.08810,0.08910,0.09050
9/28/1990,0.07370,0.07540,0.07690,0.08020,0.08190,0.08330,0.08470,0.08730,0.08820,0.08960
10/1/1990,0.07370,0.07530,0.07630,0.07940,0.08120,0.08250,0.08380,0.08630,0.08710,0.08840
10/2/1990,0.07410,0.07550,0.07610,0.07920,0.08100,0.08225,0.08350,0.08600,0.08690,0.08840
10/3/1990,0.07380,0.07530,0.07570,0.07880,0.08090,0.08210,0.08330,0.08600,0.08710,0.08850
10/4/1990,0.07360,0.07510,0.07560,0.07870,0.08040,0.08170,0.08300,0.08580,0.08670,0.08810
10/5/1990,0.07270,0.07440,0.07510,0.07810,0.08000,0.08135,0.08270,0.08540,0.08650,0.08790
10/9/1990,0.07410,0.07580,0.07640,0.07940,0.08140,0.08285,0.08430,0.08720,0.08830,0.08980
10/10/1990,0.07440,0.07600,0.07640,0.07990,0.08190,0.08340,0.08490,0.08780,0.08890,0.09030
10/11/1990,0.07350,0.07510,0.07600,0.07990,0.08220,0.08365,0.08510,0.08790,0.08920,0.09080
10/12/1990,0.07370,0.07520,0.07590,0.07940,0.08160,0.08300,0.08440,0.08700,0.08840,0.08980
10/15/1990,0.07400,0.07560,0.07580,0.07920,0.08130,0.08260,0.08390,0.08670,0.08800,0.08950
10/16/1990,0.07390,0.07580,0.07580,0.07920,0.08130,0.08260,0.08390,0.08660,0.08790,0.08940
10/17/1990,0.07440,0.07590,0.07600,0.07920,0.08120,0.08245,0.08370,0.08630,0.08760,0.08890
10/18/1990,0.07490,0.07570,0.07590,0.07910,0.08080,0.08200,0.08320,0.08590,0.08710,0.08850
10/19/1990,0.07480,0.07560,0.07550,0.07850,0.08020,0.08135,0.08250,0.08490,0.08620,0.08750
10/22/1990,0.07470,0.07550,0.07530,0.07850,0.08030,0.08140,0.08250,0.08500,0.08630,0.08760
10/23/1990,0.07450,0.07530,0.07520,0.07840,0.08000,0.08125,0.08250,0.08510,0.08650,0.08790
10/24/1990,0.07460,0.07530,0.07520,0.07840,0.08000,0.08130,0.08260,0.08520,0.08660,0.08790
10/25/1990,0.07410,0.07510,0.07460,0.07800,0.07970,0.08090,0.08210,0.08470,0.08620,0.08740
10/26/1990,0.07360,0.07450,0.07460,0.07800,0.07970,0.08100,0.08230,0.08480,0.08630,0.08760
10/29/1990,0.07380,0.07480,0.07480,0.07820,0.08010,0.08140,0.08270,0.08540,0.08700,0.08840
10/30/1990,0.07370,0.07510,0.07480,0.07790,0.08020,0.08150,0.08280,0.08560,0.08700,0.08830
10/31/1990,0.07340,0.07460,0.07430,0.07770,0.07970,0.08105,0.08240,0.08500,0.08650,0.08780
11/1/1990,0.07280,0.07380,0.07320,0.07680,0.07880,0.08015,0.08150,0.08420,0.08570,0.08700
11/2/1990,0.07310,0.07400,0.07350,0.07680,0.07880,0.08020,0.08160,0.08420,0.08570,0.08700
11/5/1990,0.07310,0.07390,0.07330,0.07630,0.07840,0.07970,0.08100,0.08360,0.08500,0.08630
11/6/1990,0.07310,0.07420,0.07360,0.07650,0.07800,0.07955,0.08110,0.08370,0.08520,0.08640
11/7/1990,0.07320,0.07430,0.07360,0.07670,0.07820,0.07990,0.08160,0.08440,0.08570,0.08710
11/8/1990,0.07320,0.07420,0.07350,0.07670,0.07820,0.08000,0.08180,0.08440,0.08580,0.08730
11/9/1990,0.07270,0.07390,0.07330,0.07610,0.07750,0.07925,0.08100,0.08360,0.08490,0.08630
11/13/1990,0.07270,0.07390,0.07300,0.07600,0.07700,0.07855,0.08010,0.08260,0.08370,0.08520
11/14/1990,0.07300,0.07380,0.07310,0.07580,0.07700,0.07855,0.08010,0.08250,0.08360,0.08510
11/15/1990,0.07320,0.07400,0.07320,0.07600,0.07710,0.07860,0.08010,0.08260,0.08370,0.08530
11/16/1990,0.07310,0.07370,0.07270,0.07580,0.07690,0.07825,0.07960,0.08200,0.08300,0.08460
11/19/1990,0.07330,0.07430,0.07330,0.07620,0.07730,0.07870,0.08010,0.08240,0.08350,0.08510
11/20/1990,0.07320,0.07420,0.07340,0.07620,0.07720,0.07850,0.07980,0.08210,0.08310,0.08470
11/21/1990,0.07270,0.07370,0.07260,0.07550,0.07660,0.07790,0.07920,0.08160,0.08270,0.08440
11/23/1990,0.07250,0.07320,0.07230,0.07530,0.07630,0.07775,0.07920,0.08160,0.08280,0.08440
11/26/1990,0.07260,0.07330,0.07240,0.07550,0.07650,0.07785,0.07920,0.08170,0.08270,0.08420
11/27/1990,0.07270,0.07340,0.07280,0.07500,0.07660,0.07800,0.07940,0.08180,0.08280,0.08440
11/28/1990,0.07290,0.07380,0.07340,0.07560,0.07710,0.07825,0.07940,0.08220,0.08300,0.08460
11/29/1990,0.07260,0.07380,0.07340,0.07580,0.07720,0.07840,0.07960,0.08230,0.08320,0.08470
11/30/1990,0.07240,0.07360,0.07310,0.07530,0.07670,0.07790,0.07910,0.08180,0.08260,0.08400
12/3/1990,0.07280,0.07370,0.07310,0.07510,0.07650,0.07765,0.07880,0.08140,0.08220,0.08360
12/4/1990,0.07240,0.07230,0.07250,0.07460,0.07580,0.07705,0.07830,0.08110,0.08200,0.08370
12/5/1990,0.07230,0.07210,0.07240,0.07460,0.07580,0.07700,0.07820,0.08090,0.08160,0.08320
12/6/1990,0.07220,0.07230,0.07270,0.07480,0.07600,0.07710,0.07820,0.08110,0.08180,0.08350
12/7/1990,0.07100,0.07080,0.07120,0.07330,0.07450,0.07560,0.07670,0.07960,0.08030,0.08190
12/10/1990,0.07070,0.07040,0.07100,0.07280,0.07400,0.07515,0.07630,0.07910,0.07980,0.08140
12/11/1990,0.07060,0.07060,0.07070,0.07260,0.07380,0.07490,0.07600,0.07870,0.07940,0.08100
12/12/1990,0.07000,0.07000,0.07030,0.07220,0.07330,0.07460,0.07590,0.07840,0.07910,0.08070
12/13/1990,0.07050,0.07040,0.07110,0.07310,0.07420,0.07550,0.07680,0.07910,0.07980,0.08140
12/14/1990,0.07060,0.07080,0.07090,0.07350,0.07470,0.07605,0.07740,0.07970,0.08050,0.08200
12/17/1990,0.07020,0.07070,0.07060,0.07310,0.07450,0.07580,0.07710,0.07960,0.08020,0.08180
12/18/1990,0.06940,0.07050,0.07020,0.07280,0.07400,0.07535,0.07670,0.07930,0.07990,0.08150
12/19/1990,0.06830,0.06910,0.06890,0.07210,0.07370,0.07505,0.07640,0.07920,0.08000,0.08190
